"UNITID","latino_completion_rate","CNTLAFFI","retention_rate","student_faculty_ratio","pct_pell","pct_loan","avg_loan_amt","INSTNM","STABBR","admission_rate","sat_median","sat_missing","admission_missing"
166513,53.968253968254,1,84,17,37,65,7177,"University of Massachusetts-Lowell","MA",0.830418692402583,640,0,0
166629,75.1231527093596,1,92,17,18,47,9035,"University of Massachusetts-Amherst","MA",0.597282186983944,710,0,0
166638,43.9252336448598,1,70,15,49,57,7538,"University of Massachusetts-Boston","MA",0.837785721004609,595,0,0
166647,12.2950819672131,1,56,16,42,14,4458,"Massachusetts Bay Community College","MA",0.816330463235039,575,1,1
166656,45.2830188679245,3,74,9,41,73,14493,"MCPHS University","MA",0.852079866888519,627.5,0,0
166674,69.6969696969697,1,89,9,34,59,10406,"Massachusetts College of Art and Design","MA",0.762699564586357,575,1,0
166823,23.0769230769231,1,63,12,47,10,5391,"Massasoit Community College","MA",0.816330463235039,575,1,1
166850,55.0561797752809,4,79,13,18,66,13315,"Merrimack College","MA",0.700213219616205,575,1,0
166887,21.3675213675214,1,64,21,43,14,4831,"Middlesex Community College","MA",0.816330463235039,575,1,1
166957,26.530612244898,1,63,16,59,26,4896,"Mount Wachusett Community College","MA",0.816330463235039,575,1,1
167288,36.8421052631579,1,76,8,43,90,6176,"Massachusetts College of Liberal Arts","MA",0.897350993377483,575,1,0
167312,8.86075949367089,1,61,16,51,14,4159,"North Shore Community College","MA",0.816330463235039,575,1,1
167376,12.280701754386,1,61,19,55,12,3946,"Northern Essex Community College","MA",0.816330463235039,575,1,1
167394,77.7777777777778,4,76,11,55,66,7475,"College of Our Lady of the Elms","MA",0.85263987391647,575,1,0
167525,6.89655172413793,1,60,22,39,21,6034,"Quincy College","MA",0.816330463235039,575,1,1
167534,13.3720930232558,1,62,16,55,29,5385,"Quinsigamond Community College","MA",0.816330463235039,575,1,1
167905,23.6842105263158,1,63,18,61,21,3982,"Springfield Technical Community College","MA",0.816330463235039,575,1,1
167987,39,1,64,16,48,76,7552,"University of Massachusetts-Dartmouth","MA",0.90636423282407,585,0,0
167996,66.6666666666667,4,84,12,20,72,9273,"Stonehill College","MA",0.662769891446976,575,1,0
168005,52.8409090909091,3,75,15,37,59,10907,"Suffolk University","MA",0.823341094295693,605,0,0
168148,90.4761904761905,3,95,10,11,21,9362,"Tufts University","MA",0.114922165427509,755,0,0
168227,61.1764705882353,3,84,17,28,65,10951,"Wentworth Institute of Technology","MA",0.912113617376775,610,0,0
168254,43.8356164383562,3,74,12,32,91,7920,"Western New England University","MA",0.834809039249372,595,0,0
168430,42.4460431654676,1,78,16,42,61,7290,"Worcester State University","MA",0.879945694336695,575,0,0
168528,47.6190476190476,4,65,16,37,77,7942,"Adrian College","MI",0.725261464199517,505,0,0
168740,72.7272727272727,4,83,10,28,30,6967,"Andrews University","MI",0.818529862174579,575,0,0
168786,70.3703703703704,4,78,10,29,63,7589,"Aquinas College","MI",0.898768809849521,510,0,0
169080,50,4,87,13,19,39,7563,"Calvin University","MI",0.709068670277826,610,0,0
169248,56.8627450980392,1,75,16,32,77,6760,"Central Michigan University","MI",0.898174700714643,540,0,0
169442,76.9230769230769,3,82,10,34,60,9596,"College for Creative Studies","MI",0.919369786839666,575,1,0
169479,41.6666666666667,3,82,18,39,59,11012,"Davenport University","MI",0.978364837166932,575,1,0
169521,20.4081632653061,1,62,16,47,9,4744,"Delta College","MI",0.816330463235039,575,1,1
169655,68.6695278969957,2,72,25,61,74,9993,"Universal Technical Institute-Canton","MI",0.816330463235039,575,1,1
169716,48,4,83,12,49,30,6523,"University of Detroit Mercy","MI",0.754221676389315,560,0,0
169910,32.8358208955224,1,78,15,47,49,7014,"Ferris State University","MI",0.913884430176565,505,0,0
169974,23.5294117647059,1,64,24,56,26,4961,"Glen Oaks Community College","MI",0.816330463235039,575,1,1
170055,17.5182481751825,1,59,19,46,18,3879,"Grand Rapids Community College","MI",0.816330463235039,575,1,1
170082,58.1818181818182,1,76,15,37,56,7130,"Grand Valley State University","MI",0.830185890092021,530,0,0
170444,22.5806451612903,1,70,18,63,29,5228,"Jackson College","MI",0.816330463235039,575,1,1
170541,18.4210526315789,1,64,14,42,19,4656,"Kalamazoo Valley Community College","MI",0.816330463235039,575,1,1
170550,25,1,62,9,31,7,4270,"Kellogg Community College","MI",0.816330463235039,575,1,1
170620,10.3448275862069,1,84,17,54,22,4238,"Lake Michigan College","MI",0.816330463235039,575,1,1
170657,16.8539325842697,1,70,16,38,19,4984,"Lansing Community College","MI",0.816330463235039,575,1,1
170790,6.97674418604651,1,61,24,51,14,3582,"Macomb Community College","MI",0.816330463235039,575,1,1
170806,46.6666666666667,4,72,11,38,64,6119,"Madonna University","MI",0.633876221498371,490,0,0
171100,71.9262295081967,1,90,17,20,37,8981,"Michigan State University","MI",0.847951334127265,630,0,0
171137,53.6585365853659,1,82,16,51,24,5621,"University of Michigan-Dearborn","MI",0.556114852889046,555,0,0
171146,25.8064516129032,1,78,14,48,40,6350,"University of Michigan-Flint","MI",0.704623936663017,550,0,0
171155,20,1,64,28,63,28,5929,"Mid Michigan College","MI",0.816330463235039,575,1,1
171304,21.0526315789474,1,69,18,34,4,4095,"Muskegon Community College","MI",0.816330463235039,575,1,1
171456,32.9113924050633,1,78,18,35,52,8022,"Northern Michigan University","MI",0.840216322517207,575,1,0
171483,25,1,84,13,46,26,9693,"Northwestern Michigan College","MI",0.816330463235039,575,1,1
171535,7.93650793650794,1,56,23,43,26,3636,"Oakland Community College","MI",0.816330463235039,575,1,1
171571,48.1481481481481,1,78,17,43,34,5612,"Oakland University","MI",0.878417552435628,560,0,0
172051,41.6666666666667,1,78,16,42,48,5820,"Saginaw Valley State University","MI",0.720717670954638,525,0,0
172200,22.2222222222222,1,70,27,35,4,4838,"Schoolcraft Community College District","MI",0.816330463235039,575,1,1
172307,35.2941176470588,1,57,17,59,21,5418,"Southwestern Michigan College","MI",0.816330463235039,575,1,1
172617,33.3333333333333,1,64,19,48,24,5257,"Washtenaw Community College","MI",0.816330463235039,575,1,1
172644,45.5026455026455,1,83,14,56,30,6295,"Wayne State University","MI",0.811554089865143,575,0,0
172699,47.5524475524476,1,81,16,30,52,8014,"Western Michigan University","MI",0.845997880282015,575,1,0
172918,23.5294117647059,1,77,22,34,42,6798,"Alexandria Technical & Community College","MN",0.816330463235039,575,1,1
172963,27.2727272727273,1,58,26,41,22,4984,"Anoka-Ramsey Community College","MN",0.816330463235039,575,1,1
173063,41.5384615384615,1,75,20,58,22,5656,"Riverland Community College","MN",0.816330463235039,575,1,1
173124,17.3913043478261,1,73,18,34,56,8407,"Bemidji State University","MN",0.559811122770199,575,1,0
173160,61.7647058823529,4,86,14,22,59,10790,"Bethel University","MN",0.877993158494869,615,0,0
173203,21.0526315789474,1,69,20,46,35,5485,"Central Lakes College-Brainerd","MN",0.816330463235039,575,1,1
173416,52.2727272727273,1,74,23,33,34,6276,"Dakota County Technical College","MN",0.816330463235039,575,1,1
173559,30.5555555555556,1,69,18,37,43,5669,"Minnesota State Community and Technical College","MN",0.816330463235039,575,1,1
173638,35.4166666666667,1,68,18,50,37,5812,"Minnesota West Community and Technical College","MN",0.816330463235039,575,1,1
173665,62.3188405797101,4,78,14,46,64,9601,"Hamline University","MN",0.876258992805755,635,0,0
173708,40.4761904761905,1,73,21,44,25,5739,"Hennepin Technical College","MN",0.816330463235039,575,1,1
173735,33.3333333333333,1,62,17,49,43,5669,"Minnesota North College","MN",0.816330463235039,575,1,1
173799,16.6666666666667,1,56,20,41,22,4660,"Inver Hills Community College","MN",0.816330463235039,575,1,1
173911,43.1818181818182,1,59,16,51,21,4678,"South Central College","MN",0.816330463235039,575,1,1
173920,44.9612403100775,1,80,21,25,59,10196,"Minnesota State University-Mankato","MN",0.884370191250824,575,1,0
174066,77.1217712177122,1,91,17,24,39,10893,"University of Minnesota-Twin Cities","MN",0.797450356660883,705,0,0
174136,23.1707317073171,1,56,27,61,17,6481,"Minneapolis Community and Technical College","MN",0.816330463235039,575,1,1
174233,56.3380281690141,1,81,16,22,59,9490,"University of Minnesota-Duluth","MN",0.887543060340038,645,0,0
174358,29.1666666666667,1,75,17,30,62,9047,"Minnesota State University Moorhead","MN",0.587576646227673,575,1,0
174376,18.4210526315789,1,60,24,51,17,5477,"North Hennepin Community College","MN",0.816330463235039,575,1,1
174428,22.7941176470588,1,62,31,54,16,5491,"Normandale Community College","MN",0.816330463235039,575,1,1
174437,50,4,82,14,46,61,7920,"North Central University","MN",0.989837398373984,575,1,0
174473,40,1,70,18,45,38,6010,"Northland Community and Technical College","MN",0.816330463235039,575,1,1
174491,48.3870967741936,4,83,16,33,61,9639,"University of Northwestern-St Paul","MN",0.934665641813989,520,0,0
174738,13.7931034482759,1,58,23,43,27,5556,"Rochester Community and Technical College","MN",0.816330463235039,575,1,1
174756,34.6153846153846,1,65,23,38,35,5408,"St Cloud Technical and Community College","MN",0.816330463235039,575,1,1
174783,27.2727272727273,1,71,18,34,40,8383,"Saint Cloud State University","MN",0.947958500669344,565,0,0
174817,72,4,75,18,31,55,10393,"Saint Mary's University of Minnesota","MN",0.927827897293546,575,1,0
174899,47.0588235294118,4,82,12,27,59,9536,"The College of Saint Scholastica","MN",0.929618768328446,575,1,0
175005,57.1428571428571,4,80,9,48,55,7730,"St Catherine University","MN",0.918476034412126,540,0,0
175041,39.7058823529412,1,60,21,63,19,5688,"Saint Paul College","MN",0.816330463235039,575,1,1
175078,25,1,74,16,43,58,7293,"Southwest Minnesota State University","MN",0.621842760583422,575,1,0
175227,50,3,76,12,35,57,10476,"Dunwoody College of Technology","MN",0.98874296435272,575,1,0
175236,30.6451612903226,1,70,19,47,30,5719,"Ridgewater College","MN",0.816330463235039,575,1,1
175272,39.6825396825397,1,79,14,26,59,9432,"Winona State University","MN",0.7548931044866,575,1,0
175315,24.7311827956989,1,58,25,52,26,6257,"Century College","MN",0.816330463235039,575,1,1
175786,62.5,1,58,15,59,28,4960,"Hinds Community College","MS",0.816330463235039,575,1,1
175810,36.1111111111111,1,56,18,59,7,4247,"Holmes Community College","MS",0.816330463235039,575,1,1
175829,71.7948717948718,1,74,21,66,10,4807,"Itawamba Community College","MS",0.816330463235039,575,1,1
175883,56.25,1,56,26,61,9,5322,"Jones County Junior College","MS",0.816330463235039,575,1,1
175935,50,1,66,16,61,7,4056,"Meridian Community College","MS",0.816330463235039,575,1,1
176008,40,1,55,15,79,0,6261,"Mississippi Delta Community College","MS",0.816330463235039,575,1,1
176178,57.6470588235294,1,68,22,54,15,3899,"Northwest Mississippi Community College","MS",0.816330463235039,575,1,1
176354,58.8235294117647,1,69,21,66,0,6261,"Southwest Mississippi Community College","MS",0.816330463235039,575,1,1
176372,58.8235294117647,1,72,18,52,52,6717,"University of Southern Mississippi","MS",0.991203178206583,575,1,0
176965,48.4848484848485,1,74,18,41,49,7980,"University of Central Missouri","MO",0.638037896228086,575,1,0
177065,21.0526315789474,4,75,20,51,45,6137,"Columbia College","MO",0.816330463235039,575,1,1
177135,51.063829787234,1,59,13,58,11,4436,"Crowder College","MO",0.816330463235039,575,1,1
177250,40,1,67,12,49,7,4929,"East Central College","MO",0.816330463235039,575,1,1
177676,33.3333333333333,1,69,14,42,10,5121,"Jefferson College","MO",0.816330463235039,575,1,1
177968,43.5483870967742,3,66,14,31,53,7717,"Lindenwood University","MO",0.568415767009792,575,1,0
177977,80,1,90,17,41,42,5827,"State Technical College of Missouri","MO",0.816330463235039,575,1,1
177995,28.5714285714286,1,67,14,46,3,4501,"Metropolitan Community College-Kansas City","MO",0.816330463235039,575,1,1
178059,60.9756097560976,3,85,13,30,47,7915,"Maryville University of Saint Louis","MO",0.950793650793651,575,1,0
178341,33.3333333333333,1,63,15,42,45,5284,"Missouri Southern State University","MO",0.970256731371321,670,0,0
178387,36,1,54,15,54,52,6057,"Missouri Western State University","MO",0.816330463235039,575,1,1
178396,67.816091954023,1,93,17,20,45,9014,"University of Missouri-Columbia","MO",0.784728460596162,615,0,0
178402,42.8571428571429,1,75,13,45,37,6949,"University of Missouri-Kansas City","MO",0.721791141286777,735,0,0
178411,68,1,87,17,24,45,8142,"Missouri University of Science and Technology","MO",0.725454980842912,650,0,0
178420,63.1578947368421,1,74,13,51,46,6324,"University of Missouri-St Louis","MO",0.626675278540287,620,0,0
178448,27.8688524590164,1,63,22,45,12,7110,"Moberly Area Community College","MO",0.816330463235039,575,1,1
178615,52,1,85,12,24,40,6518,"Truman State University","MO",0.837669094693028,660,0,0
178624,36.8421052631579,1,74,16,38,58,6619,"Northwest Missouri State University","MO",0.860945033751205,547.5,0,0
178721,35.4838709677419,3,58,13,42,47,6043,"Park University","MO",0.816330463235039,575,1,1
179043,62.962962962963,4,79,12,31,53,7924,"Rockhurst University","MO",0.695949021392808,575,1,0
179159,78.125,4,88,9,25,46,7316,"Saint Louis University","MO",0.750402369149553,652.5,0,0
179308,23.4567901234568,1,70,18,46,3,2806,"Saint Louis Community College","MO",0.816330463235039,575,1,1
179539,31.7647058823529,1,60,20,54,13,5285,"State Fair Community College","MO",0.816330463235039,575,1,1
179557,40.4255319148936,1,76,20,44,43,6623,"Southeast Missouri State University","MO",0.735206959181723,575,1,0
179566,47.4137931034483,1,77,21,36,48,7573,"Missouri State University-Springfield","MO",0.905300414364641,575,0,0
179645,31.25,1,66,20,69,10,4650,"Three Rivers College","MO",0.816330463235039,575,1,1
179867,93.4131736526946,3,95,7,21,7,10843,"Washington University in St Louis","MO",0.120626488367833,770,0,0
179894,61.2903225806452,3,69,16,32,50,7894,"Webster University","MO",0.862274298885901,605,0,0
180179,13.0434782608696,1,56,14,41,45,5273,"Montana State University Billings","MT",0.816330463235039,575,1,1
180461,39.6825396825397,1,79,18,17,39,9970,"Montana State University","MT",0.821448365047109,585,0,0
180489,41.9753086419753,1,75,17,33,49,7669,"The University of Montana","MT",0.958646616541353,575,1,0
180902,50,1,69,16,48,18,4304,"Central Community College","NE",0.816330463235039,575,1,1
180957,100,2,71,9,50,22,6996,"College of Hair Design-Downtown","NE",0.816330463235039,575,1,1
181002,75.7009345794392,4,94,11,13,46,9841,"Creighton University","NE",0.797521183761224,662.5,0,0
181215,50,1,80,14,38,40,6406,"University of Nebraska at Kearney","NE",0.894946053378762,515,0,0
181303,19.3877551020408,1,60,20,40,13,3832,"Metropolitan Community College Area","NE",0.816330463235039,575,1,1
181312,50,1,63,11,46,20,4997,"Mid-Plains Community College","NE",0.816330463235039,575,1,1
181446,57.1428571428571,4,75,12,42,52,7436,"Nebraska Wesleyan University","NE",0.798165137614679,590,0,0
181464,55.5555555555556,1,86,17,25,40,7225,"University of Nebraska-Lincoln","NE",0.874894904994115,600,0,0
181491,46,1,75,20,39,32,4821,"Northeast Community College","NE",0.816330463235039,575,1,1
181534,12,1,64,17,52,66,4911,"Peru State College","NE",0.816330463235039,575,1,1
181604,80,4,80,8,33,56,5653,"College of Saint Mary","NE",0.446529080675422,575,1,0
181640,25.6637168141593,1,70,13,40,26,4616,"Southeast Community College Area","NE",0.816330463235039,575,1,1
181783,41.0714285714286,1,72,19,39,48,5712,"Wayne State College","NE",0.816330463235039,575,1,1
181817,34.9206349206349,1,53,12,39,9,3571,"Western Nebraska Community College","NE",0.816330463235039,575,1,1
182005,18.976897689769,1,70,18,52,12,3430,"College of Southern Nevada","NV",0.816330463235039,575,1,1
182281,46.7464472700075,1,79,19,50,27,6345,"University of Nevada-Las Vegas","NV",0.961665357423409,560,0,0
182290,53.7982565379826,1,80,17,31,33,6890,"University of Nevada-Reno","NV",0.737145766163245,590,0,0
182306,52.6315789473684,1,59,18,43,11,5839,"Great Basin College","NV",0.816330463235039,575,1,1
182500,29.925187032419,1,70,19,49,3,4765,"Truckee Meadows Community College","NV",0.816330463235039,575,1,1
182564,46.3235294117647,1,70,15,53,2,6370,"Western Nevada College","NV",0.816330463235039,575,1,1
182795,47.9166666666667,3,74,13,33,78,8648,"Franklin Pierce University","NH",0.934681837336705,587.5,0,0
183026,39.7530864197531,3,61,24,60,64,6018,"Southern New Hampshire University","NH",0.995102243488467,575,1,0
183080,39.1304347826087,1,68,15,31,71,9553,"Plymouth State University","NH",0.875399825530678,575,1,0
183099,14.2857142857143,1,69,10,41,50,5951,"NHTI-Concord's Community College","NH",0.816330463235039,575,1,1
183132,35.7142857142857,1,61,12,36,34,6178,"Manchester Community College","NH",0.816330463235039,575,1,1
183141,23.8095238095238,1,64,8,33,28,6122,"Nashua Community College","NH",0.816330463235039,575,1,1
183239,69.2307692307692,4,88,12,14,71,10384,"Saint Anselm College","NH",0.780465747230387,600,0,0
183488,44.8275862068966,2,70,36,66,71,3845,"Eastwick College-Hackensack","NJ",0.816330463235039,575,1,1
183655,24.0196078431373,1,57,18,60,6,4696,"Atlantic Cape Community College","NJ",0.816330463235039,575,1,1
183743,18.2266009852217,1,64,18,51,24,4642,"Bergen Community College","NJ",0.816330463235039,575,1,1
183789,45.2380952380952,2,55,14,81,41,6093,"Berkeley College-Woodland Park","NJ",0.816330463235039,575,1,1
183859,26.0726072607261,1,70,19,37,9,5206,"Brookdale Community College","NJ",0.816330463235039,575,1,1
183877,29.2207792207792,1,58,21,38,7,4811,"Rowan College at Burlington County","NJ",0.816330463235039,575,1,1
183910,54.1666666666667,4,77,12,55,66,3460,"Caldwell University","NJ",0.713370354549338,630,0,0
183938,32.6732673267327,1,63,22,57,8,5343,"Camden County College","NJ",0.816330463235039,575,1,1
183974,44.6428571428571,4,78,12,39,73,6790,"Centenary University","NJ",0.830760434534019,575,1,0
184092,59.8360655737705,2,70,20,92,96,7643,"American Institute-Clifton","NJ",0.816330463235039,575,1,1
184180,27.7580071174377,1,76,17,37,20,5234,"County College of Morris","NJ",0.816330463235039,575,1,1
184205,32.6666666666667,1,63,19,64,22,5029,"Rowan College of South Jersey-Cumberland Campus","NJ",0.816330463235039,575,1,1
184481,19.0140845070423,1,56,26,66,0,7250,"Essex County College","NJ",0.816330463235039,575,1,1
184603,50.6607929515419,3,77,14,61,50,8022,"Fairleigh Dickinson University-Metropolitan Campus","NJ",0.907140405080673,575,1,0
184612,43.859649122807,4,76,15,61,46,9694,"Felician University","NJ",0.816330463235039,575,1,1
184782,52.2435897435897,1,82,17,37,52,9347,"Rowan University","NJ",0.776603889144082,605,0,0
184791,29.6703296703297,1,62,24,43,75,6142,"Rowan College of South Jersey-Gloucester Campus","NJ",0.816330463235039,575,1,1
184959,52.9411764705882,2,70,16,51,66,8164,"Eastwick College-Ramsey","NJ",0.816330463235039,575,1,1
184995,26.0061919504644,1,61,21,70,2,6041,"Hudson County Community College","NJ",0.816330463235039,575,1,1
185509,17.7664974619289,1,67,16,49,19,6616,"Mercer County Community College","NJ",0.816330463235039,575,1,1
185536,26.3865546218487,1,72,21,56,6,4894,"Middlesex College","NJ",0.816330463235039,575,1,1
185572,70.5128205128205,3,80,12,31,64,12571,"Monmouth University","NJ",0.890247827486321,610,0,0
185721,60.8108108108108,2,71,14,81,67,6150,"Eastwick College-Nutley","NJ",0.816330463235039,575,1,1
185828,64.2533936651584,1,90,17,44,31,8314,"New Jersey Institute of Technology","NJ",0.650733645159223,665,0,0
185873,31.8791946308725,1,69,22,40,7,5175,"Ocean County College","NJ",0.816330463235039,575,1,1
186034,18.75,1,60,14,74,9,5015,"Passaic County Community College","NJ",0.816330463235039,575,1,1
186052,76.4397905759162,2,93,15,76,69,8790,"Pennco Tech-Blackwood","NJ",0.816330463235039,575,1,1
186131,97.0588235294118,3,98,5,22,5,9046,"Princeton University","NJ",0.0461599288326579,775,0,0
186283,52.4590163934426,3,78,14,38,64,9895,"Rider University","NJ",0.786416443252904,600,0,0
186469,28,1,66,17,55,11,5532,"Salem Community College","NJ",0.816330463235039,575,1,1
186618,48.3333333333333,4,65,8,65,76,6801,"Saint Elizabeth University","NJ",0.71028880866426,575,1,0
186645,28.0155642023346,1,68,19,37,5,5197,"Raritan Valley Community College","NJ",0.816330463235039,575,1,1
187198,34.5971563981043,1,66,22,58,4,4859,"UCNJ Union College of Union County, New Jersey","NJ",0.816330463235039,575,1,1
187444,38.6252045826514,1,74,18,63,52,6287,"William Paterson University of New Jersey","NJ",0.900818330605565,575,1,0
187532,29.0788013318535,1,60,21,58,40,5655,"Central New Mexico Community College","NM",0.816330463235039,575,1,1
187620,19.0800681431005,1,63,21,69,14,2503,"New Mexico State University-Dona Ana","NM",0.816330463235039,575,1,1
187639,37.9746835443038,1,57,14,68,1,2094,"Clovis Community College","NM",0.816330463235039,575,1,1
187648,44.7058823529412,1,62,18,55,21,4980,"Eastern New Mexico University-Main Campus","NM",0.9166184134337,470,0,0
187666,31.2138728323699,1,55,19,61,1,4578,"Eastern New Mexico University-Roswell Campus","NM",0.816330463235039,575,1,1
187897,33.3333333333333,1,50,10,54,23,4779,"New Mexico Highlands University","NM",0.816330463235039,575,1,1
187903,54.5454545454545,1,70,18,31,1,2775,"New Mexico Junior College","NM",0.816330463235039,575,1,1
187958,19.047619047619,1,57,13,80,4,4608,"University of New Mexico-Gallup Campus","NM",0.816330463235039,575,1,1
187967,61.71875,1,77,9,34,35,4366,"New Mexico Institute of Mining and Technology","NM",0.444948186528497,602.5,0,0
187976,23.0769230769231,1,50,12,34,0,6261,"University of New Mexico-Los Alamos Campus","NM",0.816330463235039,575,1,1
187985,52.046783625731,1,76,15,43,17,6112,"University of New Mexico-Main Campus","NM",0.951829814980846,510,0,0
187994,9.52380952380952,1,46,13,65,2,6062,"New Mexico State University-Alamogordo","NM",0.816330463235039,575,1,1
188003,18.75,1,49,12,31,2,9402,"Southeast New Mexico College","NM",0.816330463235039,575,1,1
188021,21.0526315789474,1,58,15,68,1,971,"New Mexico State University-Grants","NM",0.816330463235039,575,1,1
188049,21.7821782178218,1,58,9,69,0,6261,"University of New Mexico-Valencia County Campus","NM",0.816330463235039,575,1,1
188058,31.4814814814815,1,52,10,49,4,3670,"Northern New Mexico College","NM",0.816330463235039,575,1,1
188100,41.5584415584416,1,71,12,68,6,5038,"San Juan College","NM",0.816330463235039,575,1,1
188137,26.4957264957265,1,59,12,48,2,6763,"Santa Fe Community College","NM",0.816330463235039,575,1,1
188182,15,3,55,21,56,63,5748,"University of the Southwest","NM",0.816330463235039,575,1,1
188225,25.9259259259259,1,55,9,83,8,6317,"University of New Mexico-Taos Campus","NM",0.816330463235039,575,1,1
188261,45,1,62,12,56,10,5950,"Mesalands Community College","NM",0.816330463235039,575,1,1
188304,34.6666666666667,1,58,12,49,24,6119,"Western New Mexico University","NM",0.816330463235039,575,1,1
188340,37.962962962963,3,84,16,69,52,4910,"Vaughn College of Aeronautics and Technology","NY",0.816330463235039,575,1,1
188438,29.7297297297297,1,62,16,52,30,5687,"SUNY Adirondack","NY",0.816330463235039,575,1,1
190169,28,1,63,17,53,12,4469,"Columbia-Greene Community College","NY",0.816330463235039,575,1,1
190521,22.5465838509317,1,61,20,74,2,4429,"CUNY Borough of Manhattan Community College","NY",0.816330463235039,575,1,1
190530,16.953316953317,1,51,14,83,3,4647,"CUNY Bronx Community College","NY",0.816330463235039,575,1,1
190549,46.7018469656992,1,80,13,69,4,7386,"CUNY Brooklyn College","NY",0.583609052408682,570,0,0
190558,29.3296089385475,1,76,17,62,11,7174,"College of Staten Island CUNY","NY",0.923368090272818,520,0,0
190567,50.3246753246753,1,79,15,73,8,5559,"CUNY City College","NY",0.600198123652468,630,0,0
190585,16.7728237791932,1,54,15,83,4,4109,"CUNY Hostos Community College","NY",0.816330463235039,575,1,1
190594,47.4464579901153,1,78,14,69,4,7107,"CUNY Hunter College","NY",0.538006259489945,640,0,0
190600,53.7549407114625,1,82,16,73,6,7411,"CUNY John Jay College of Criminal Justice","NY",0.571109262917143,540,0,0
190619,27.1794871794872,1,64,21,74,3,4677,"CUNY Kingsborough Community College","NY",0.816330463235039,575,1,1
190628,22.3140495867769,1,57,19,68,2,4742,"CUNY LaGuardia Community College","NY",0.816330463235039,575,1,1
190637,49.4271685761047,1,73,15,79,3,5044,"CUNY Lehman College","NY",0.565758267328948,485,0,0
190655,19.6319018404908,1,65,16,73,2,4613,"CUNY New York City College of Technology","NY",0.802869266518489,505,0,0
190691,27.9411764705882,1,57,13,71,3,7181,"CUNY York College","NY",0.641007517830752,440,0,0
190725,53.8461538461538,3,76,12,40,75,7792,"Daemen University","NY",0.682573726541555,575,1,0
190761,47.8632478632479,3,66,13,55,78,3687,"Dominican University New York","NY",0.633035334184759,575,1,0
190840,26.7605633802817,1,61,20,49,30,5741,"Dutchess Community College","NY",0.816330463235039,575,1,1
191083,22.8187919463087,1,56,20,62,32,5671,"Erie Community College","NY",0.816330463235039,575,1,1
191126,78.3783783783784,1,91,16,34,38,9606,"Fashion Institute of Technology","NY",0.602367161923949,575,1,0
191339,13.3333333333333,1,57,14,58,50,5051,"Genesee Community College","NY",0.816330463235039,575,1,1
191719,23.7762237762238,1,61,19,53,31,5862,"Hudson Valley Community College","NY",0.816330463235039,575,1,1
191728,82.7004219409283,2,78,16,67,65,9736,"Hunter Business School","NY",0.816330463235039,575,1,1
191986,25.4901960784314,1,58,17,61,29,5614,"Jamestown Community College","NY",0.816330463235039,575,1,1
192022,13.8888888888889,1,56,21,52,34,5345,"Jefferson Community College","NY",0.816330463235039,575,1,1
192271,45.6140350877193,2,73,20,44,72,12939,"LIM College","NY",0.958982772764561,515,0,0
192323,55.1724137931034,4,84,12,40,77,9000,"Le Moyne College","NY",0.829787234042553,622.5,0,0
192749,48.2456140350877,3,74,12,44,89,7140,"Manhattanville University","NY",0.873375725739563,575,1,0
192819,76.7605633802817,3,86,15,17,55,10838,"Marist University","NY",0.5651055525989,640,0,0
193016,39.2201834862385,3,76,16,75,41,6334,"Mercy University","NY",0.858366118953946,575,1,0
193283,17.7215189873418,1,59,18,61,34,5640,"Mohawk Valley Community College","NY",0.816330463235039,575,1,1
193308,56.2015503875969,2,67,17,69,38,5489,"Monroe University","NY",0.67512315270936,575,1,0
193326,19.1489361702128,1,57,18,61,31,5295,"Monroe Community College","NY",0.816330463235039,575,1,1
193353,60.2739726027397,4,74,12,36,74,9832,"Mount Saint Mary College","NY",0.888785337061199,575,1,0
193858,67.5,2,72,18,92,67,4513,"New York School for Medical and Dental Assistants","NY",0.816330463235039,575,1,1
193946,22,1,64,23,55,28,4986,"Niagara County Community College","NY",0.816330463235039,575,1,1
194091,50.7772020725389,3,78,12,52,45,6669,"New York Institute of Technology","NY",0.810228903830173,655,0,0
194310,56.8281938325991,3,75,14,34,55,9924,"Pace University","NY",0.759174159174159,630,0,0
194499,65.9574468085106,2,70,28,93,93,7091,"Plaza College","NY",0.3,575,1,0
195003,62.8205128205128,3,89,13,32,62,9927,"Rochester Institute of Technology","NY",0.669341836551897,685,0,0
195030,78.6407766990291,3,91,9,20,37,7664,"University of Rochester","NY",0.400766928544706,745,0,0
195322,31.7460317460317,1,51,15,63,25,5371,"Schenectady County Community College","NY",0.816330463235039,575,1,1
195474,69.6969696969697,4,83,12,29,69,10069,"Siena College","NY",0.690160577648454,610,0,0
195544,62.8571428571429,3,81,12,36,49,7234,"St. Joseph's University-New York","NY",0.720495810055866,590,0,0
195720,66.6666666666667,4,86,11,30,73,11325,"St. John Fisher University","NY",0.663960396039604,605,0,0
196006,37.410071942446,1,65,16,54,72,7739,"SUNY College of Technology at Alfred","NY",0.756762605496646,545,0,0
196033,26.3157894736842,1,69,15,48,65,7453,"SUNY College of Agriculture and Technology at Cobleskill","NY",0.840210249671485,575,1,0
196051,22.8260869565217,1,57,14,71,82,6023,"SUNY Morrisville","NY",0.915449389929541,565,0,0
196121,35.5371900826446,1,72,17,42,67,6967,"SUNY Brockport","NY",0.706776149182718,595,0,0
196219,62.1848739495798,1,80,12,36,48,7298,"SUNY at Purchase College","NY",0.740471637985978,650,0,0
